interaction_id,item_id,user_id,interaction_type,timestamp
3700c535-e77a-4c7a-bd2e-5f6a1490c96d,event26,user227,like,2024-01-08 13:22:55.525970
59d22aed-82cc-4e28-8ec1-0a42e98d1812,event26,user228,like,2023-08-03 02:13:08.716710
28dd174c-482f-4328-a514-e85033d64b78,event26,user233,purchase,2022-09-11 13:36:51.996122
55dd9078-5897-4d41-bec1-63c7182091c9,event26,user242,like,2024-01-14 08:16:32.085583
3c6c979f-eb0a-41ff-bf0c-4a3de70b3538,event26,user243,view,2023-08-19 16:27:42.982486
843cd32e-e645-440a-a763-4a4e97ea5262,event26,user248,attended,2024-07-02 13:11:37.335937
176958fa-3d0d-4600-8e26-6828db80535f,event26,user256,like,2024-03-26 00:14:14.170250
b2bd8eda-dde3-455e-8b95-2e2de7b31346,event26,user276,add_to_basket,2023-12-27 13:11:54.423910
94a027ba-00e3-4338-924f-d618b857d6cb,event26,user278,purchase,2023-04-06 06:03:01.871800
30d4df9f-d0ee-460a-84e4-02b9de9475b5,event26,user293,like,2023-06-16 01:23:51.953295
503c5708-670c-4477-882d-bbb4d8f5ee8d,event26,user300,attended,2023-05-20 06:21:54.991491
d319a915-bcc3-4ed4-9597-d61fbb465e1b,event26,user301,like,2024-02-06 23:14:26.693613
8940624c-eb90-4842-9b5e-ff4bd9bc04cc,event26,user306,attended,2023-04-01 11:51:09.129085
4fa66c0b-7108-49d5-851f-eab37a9eeb2d,event26,user307,purchase,2024-04-19 01:42:21.389024
e9859d16-2ad7-4327-8649-d5f092b958ff,event26,user311,view,2023-04-20 04:27:47.502242
c4df19b9-5e9a-49b8-884e-d76401115cb7,event26,user322,purchase,2024-01-16 01:28:35.481792
343260dc-7f40-4ca0-af80-0b24aae5f848,event26,user331,add_to_basket,2023-10-17 20:08:38.983409
6313cb70-631c-4d27-8fa8-60cbc74b6a18,event26,user335,like,2022-11-23 00:02:42.889374
c60a2278-2150-488e-b409-4bc5b6233eb4,event26,user339,like,2022-09-04 14:10:31.622769
97ca484f-4ad3-4afa-907c-29111788e983,event26,user356,like,2023-05-26 00:01:34.428496
9401c373-5c60-4a32-8ace-b15e699bfaa8,event26,user358,purchase,2023-02-21 10:46:08.403056
b25b5cf0-44d0-4293-8206-0172e56c5a21,event26,user359,attended,2023-08-17 20:35:18.668693
61a80553-8f68-4745-987e-6e4b5797d927,event26,user364,attended,2022-11-06 13:12:56.992923
a4592367-e0cb-407a-9590-76940c0c9c74,event26,user375,add_to_basket,2022-09-30 08:34:49.198870
a37ec16d-4908-45df-8384-f48f8955528f,event26,user394,add_to_basket,2024-01-24 22:42:27.124903
8d8901e6-730d-4a5c-9d62-0a3d8ec24e01,event26,user397,attended,2023-09-15 14:25:56.596791
9517bf22-e9ab-472e-8b75-af0df2eb1d2b,event26,user399,like,2024-06-22 06:27:12.264019
c684e551-610b-4bc7-b9e4-0101d3d85228,event26,user406,view,2024-05-08 06:04:49.364016
a47481b0-d358-4cfd-803e-9922dca40a03,event26,user412,purchase,2023-01-11 05:08:54.594898
2e7295dd-5a63-4c30-ae9a-debca845b8dc,event26,user417,purchase,2023-11-19 14:47:38.726289
4b751546-6112-4668-b525-4f12ab6980cd,event26,user419,purchase,2022-08-11 01:29:40.031717
2a162dcd-79c5-4692-b54a-30012dcf267c,event26,user463,attended,2024-03-11 18:45:01.067086
22dd6f2b-bc52-477f-a763-f45f3ccb21c8,event26,user473,attended,2023-05-24 10:04:08.700649
fab3dd7c-e4b9-4007-9701-782f568783b3,event26,user485,attended,2023-12-08 02:46:19.330710
7f49b207-c5ab-4330-b1d8-b2837cca4934,event26,user487,purchase,2024-05-26 11:25:12.364633
8c3212e2-cd68-4c97-a9bd-fcfbb0834e8d,event26,user491,add_to_basket,2024-02-14 08:54:51.995345
d464db9b-abad-4baa-9ec7-0d438e8ca6bf,event26,user502,add_to_basket,2024-03-20 06:38:25.342487
be7f82fe-aaad-4feb-a3a2-92d3a44dc2a2,event26,user519,attended,2022-12-09 19:17:10.875651
3dd373e2-66e8-45b6-8e0b-fd08c0d9c577,event26,user520,like,2022-11-26 05:41:46.841702
a7d2cd3a-730e-424a-9933-dc30464065ee,event26,user522,like,2023-11-11 10:31:36.384803
33451b86-ab81-440d-af76-a426536efbd2,event26,user527,view,2023-11-27 04:48:16.983543
44d3317b-91aa-4eb1-91bd-1b07c56877c6,event26,user528,attended,2022-11-01 12:35:55.969163
42796f7e-3ec9-45d8-8b04-21046c8a5c04,event26,user530,like,2023-06-28 07:38:34.619274
26914a04-50c4-4b52-8937-8cb3a860b77f,event26,user547,like,2023-08-30 02:03:36.824918
7a42d907-e2ae-4fdc-8268-a6bdfcbe021d,event26,user555,like,2022-08-09 03:22:22.294760
00a68ac0-6732-4bbf-8794-e839c8b4f708,event26,user563,purchase,2023-08-21 14:28:37.089407
7d0b83e5-1f55-4916-ba2f-c0415a9b5516,event26,user580,add_to_basket,2022-12-21 00:10:38.904939
f71c98d3-1bce-4426-b970-74427860f5c8,event26,user583,view,2022-08-26 12:06:41.746254
48c8677f-04e5-41af-88e5-f32146308077,event26,user599,add_to_basket,2023-01-21 14:04:45.810574
29e69bae-879e-447e-ad5c-740a5c73f395,event26,user608,attended,2024-01-04 14:27:09.438297
12f4b846-0ee2-429f-af49-82e0e3923000,event26,user623,attended,2022-10-10 04:17:29.478761
81089cf4-38ef-4477-ba61-f38464e1e36a,event26,user643,attended,2024-08-02 22:38:10.747779
7dc436b3-b52f-4877-822e-08a770076bda,event26,user647,purchase,2023-06-18 13:08:15.400815
42c9e99f-effe-446a-95ad-60500fbb9672,event26,user651,attended,2022-10-26 05:34:01.936826
6761a1fb-0c67-4f2b-9f83-e2cf8eb08406,event26,user664,purchase,2024-03-21 11:50:00.939120
1bacaa37-ff3d-47f3-a6be-aff05d0597c8,event26,user682,like,2023-07-07 05:06:55.189996
f30b17d6-5102-45fc-8476-03f05681ef2f,event26,user700,add_to_basket,2022-08-08 14:14:00.445844
2701a5ac-88b1-4fd4-8bba-9bccc522a63c,event26,user701,view,2024-07-05 13:01:21.772369
a56bd606-52ba-4029-9996-5d0f97c93e71,event26,user715,like,2023-08-08 05:33:58.073808
bfb80eaf-1f82-426c-8e2b-095be9c3f729,event26,user722,like,2024-07-21 06:28:49.280815
21fbd7ea-e707-4854-96b3-c04eb7f0738b,event26,user736,add_to_basket,2022-08-09 04:54:22.614655
05eee593-8a3d-4f18-978d-5d375d2770fb,event26,user747,like,2022-10-03 18:52:09.461748
f829e498-701f-468f-b883-11b02a19473d,event26,user753,like,2022-11-27 07:30:24.438715
eaf8b4ac-3b31-48a3-85a1-dc4e53fd24c2,event26,user755,attended,2023-08-11 22:27:10.126144
6a495a99-e0a8-4a93-a76b-96ae39173d99,event26,user769,add_to_basket,2024-01-26 12:18:59.566253
a05551a6-cfb5-4abb-b5b9-f1bb33e7aef7,event26,user774,purchase,2023-01-24 07:51:59.448483
3726e4b9-30ff-4884-9281-aa5c08c051ff,event26,user787,like,2023-04-20 11:28:32.599658
32823f48-4b60-4c0c-a51f-bdd2a08b1b6f,event26,user794,add_to_basket,2023-05-27 07:14:45.223870
1c16af84-f126-40f1-a9e6-feea6dc2c5b1,event26,user809,view,2023-06-01 22:16:37.361600
cba50374-a05b-4cd6-8dc3-532de0095333,event26,user811,attended,2023-12-18 06:42:32.088598
7979de19-46cc-41c5-8c6a-d55a5cb64897,event26,user817,add_to_basket,2023-03-23 05:33:25.472306
756ec186-c229-4adc-a15f-dc698292d491,event26,user837,purchase,2024-01-12 04:07:36.234622
03e17203-e1b8-4269-bf61-a7ae6c40277c,event26,user841,like,2024-07-05 12:32:15.822422
db188f43-a2d9-45d7-98fe-36f385e71ddb,event26,user842,view,2024-02-18 03:09:38.369013
a9949682-9a59-4ce4-b9a6-ec963cb228e9,event26,user852,purchase,2023-08-23 06:16:12.658744
999cc253-00a8-4429-8cba-cd7edb4cda9d,event26,user866,add_to_basket,2023-09-11 18:27:06.384714
f3b2d3c1-91a4-4727-a303-7f896ab60be8,event26,user875,purchase,2023-03-09 15:46:33.098781
bc0837b2-1f6a-43e0-aa3d-da5bf848cb63,event26,user877,add_to_basket,2022-12-12 11:15:13.117608
7f93e829-2461-4f6f-8cec-f5a4e6dd607f,event26,user906,add_to_basket,2023-11-15 09:28:12.292411
27b1cf80-29a3-4750-9da8-b1ffcdf91ad6,event26,user918,attended,2022-09-13 20:15:19.623165
b39bdcf8-b60b-40e4-b212-612e02f7a99e,event26,user929,view,2022-12-18 14:54:36.392041
0b5ebbce-30a6-4bfb-accc-9c7fa728865c,event26,user933,add_to_basket,2023-08-19 08:02:28.366990
f4fd959a-c714-4f08-af7d-0b4dbf2a855a,event26,user945,attended,2023-06-09 07:43:11.930283
1951d21d-91ab-4e64-8279-6ce90dd33990,event26,user954,view,2023-05-02 13:54:04.000305
eebdf171-5fb5-4f67-8659-1b556260826f,event26,user956,add_to_basket,2023-07-08 04:45:27.790505
8f994564-7611-47e1-9d25-8c133da12a0c,event26,user958,like,2024-01-20 17:10:28.178379
89c0ce91-516a-4f6d-93f6-50487a6c3188,event26,user981,attended,2024-04-10 02:53:28.046455
4d65e329-0005-4df8-a67e-227638760f98,event26,user988,purchase,2023-11-17 03:14:48.976687
c1be0b2d-8889-497f-aa26-635eef66d5da,event26,user989,purchase,2023-05-31 18:42:13.745520
bc4666b8-6e1d-4018-9bda-dab2d283341a,event26,user1027,attended,2024-04-06 06:24:06.431378
d6e47b39-e29f-40e2-bc08-aeac7a2b751f,event26,user1029,view,2023-12-20 06:23:18.570931
8b1f4b6f-15b3-4397-8c9a-c7de8def3b04,event26,user1033,like,2023-08-26 21:04:48.135875
4dcd4f50-b8a6-44b9-be98-18cfb39ea957,event26,user1050,purchase,2023-10-24 10:14:44.249864
3e4b1d09-a588-41f7-898a-e1b0a55a20e6,event26,user1056,view,2024-07-01 00:42:28.731838
f2887be7-e95a-4384-a757-a9458115e19b,event26,user1057,purchase,2023-08-08 17:50:50.687770
ddf36c03-f222-4f02-9440-2affc2367f18,event26,user1060,like,2023-07-28 17:06:56.445753
42b31d5b-2d7d-4564-a486-cef77859dfec,event26,user1065,add_to_basket,2023-05-23 17:46:37.664337
c609c056-95e3-466d-b535-e8ebc1b2e2ed,event26,user1067,view,2024-03-10 18:24:58.591277
5e09a111-0348-4e53-a35a-9cc7520ad9b2,event26,user1071,purchase,2022-08-29 01:33:13.775183
08fc8007-994a-493e-9b5f-99737455c0a0,event26,user1088,attended,2023-07-12 10:51:26.752737
82a3a726-4c22-4794-abda-f5a80f683d87,event26,user1102,add_to_basket,2022-10-03 07:22:00.834726
07f17a8f-8577-4d94-b1bc-6362c590a0e4,event26,user1108,attended,2023-04-16 02:29:49.025775
c81fefb8-deb9-4715-b066-2ca117e619b9,event26,user1123,like,2023-01-07 07:35:10.928211
f5c9c622-48d1-4774-aaa4-e07cba093adb,event26,user1125,attended,2024-04-23 10:08:04.916426
bed95c20-df26-42ca-b7e3-329147016225,event26,user1135,attended,2022-08-18 15:03:23.603340
7ac2aa55-16c5-4c55-9f58-6a8f57969440,event26,user1142,add_to_basket,2022-09-13 01:30:59.977036
7f3f911d-0fb1-4c59-9a4e-573390d63825,event26,user1146,like,2022-09-29 14:50:19.382792
1acf38e0-9732-4716-8e14-96bead7315b3,event26,user1152,view,2023-12-24 03:26:53.884081
684f043b-59cb-4e3e-95fe-add76d1e5f31,event26,user1157,add_to_basket,2023-01-21 06:33:15.388857
aecbe9c5-96cf-4d77-825d-f8cc88033275,event26,user1174,attended,2023-08-05 19:40:41.824260
0c870eae-6f47-4fba-9364-c2bf0257383a,event26,user1182,purchase,2023-02-17 20:21:21.225759
92580608-7bec-4e4d-bc66-8fa2080694a9,event26,user1183,purchase,2023-12-29 02:47:54.683902
8c6e343f-0b2f-4eac-8a2f-343056ceeb80,event26,user1187,purchase,2023-08-01 05:21:13.285025
f0571cd2-f5b6-480c-b963-bf03c5f0b6ec,event26,user1189,view,2022-08-10 02:24:46.999886
7222c406-967a-4fb9-8a05-92158acd29ac,event26,user1199,purchase,2024-06-02 08:26:43.224622
2e332601-145d-42c7-a5b2-bca4b80a43eb,event26,user1208,purchase,2023-05-05 13:09:53.067193
d0467318-02b9-4724-b94f-b5bec85b280e,event26,user1212,attended,2024-04-22 01:03:18.675131
d0caf668-a080-493d-b152-9667b5a82305,event26,user1234,like,2024-05-20 06:52:02.017274
5dbafa2f-18bb-4d02-a539-5928abd978a4,event26,user1249,like,2023-02-06 09:35:32.986571
88e7bae5-d855-4f82-ad9b-5b72850ea174,event26,user1259,purchase,2024-07-04 20:56:49.635707
5a6e3db3-c942-481d-ae3f-2db3b413d1bd,event26,user1264,add_to_basket,2023-03-02 14:16:05.054353
9e3c9dde-70ca-49e8-a3a2-fd5f6d3af3a0,event26,user1295,view,2023-08-05 18:29:40.563410
37cb2ff3-4edb-495c-8e41-87f7f42cad6b,event26,user1310,purchase,2024-04-16 21:19:01.897377
90571da7-fecb-42ae-9da3-10aa4050d449,event26,user1314,add_to_basket,2024-05-07 13:23:57.724192
9d26ebb4-ad33-4d1d-9708-38e0a887936b,event26,user1317,like,2022-09-15 13:27:19.968233
29ad5583-6c06-4f8b-b6bb-9d0d789961f6,event26,user1320,add_to_basket,2023-11-27 09:41:24.239188
e65acf6e-157c-4cc1-b6c7-0c2a808e50de,event26,user1325,add_to_basket,2024-02-29 19:39:51.419892
be977a1d-4feb-4662-9ec2-d00be7a96d1f,event26,user1327,attended,2022-12-22 06:11:14.428959
a6e10823-4702-4250-af26-0502a1bbea77,event26,user1338,purchase,2024-07-16 14:52:07.097454
b60f73c1-ad7d-47fc-aa68-22eee5277f0a,event26,user1345,like,2024-04-04 22:31:52.225756
c495f13c-4fbd-4b3f-916f-bc202fa34b20,event26,user1347,purchase,2022-10-13 10:50:01.983555
27cc6cd1-ac9a-4a8c-b5bc-ad78647e8171,event26,user1355,purchase,2024-05-25 23:58:37.908487
b97ff760-6fb9-41bd-aa33-9ac2e6f394fa,event26,user1359,purchase,2022-09-20 19:58:16.841091
b71a3e67-ebe7-4baf-a736-225af4f12cde,event26,user1388,attended,2024-01-02 18:27:18.525029
90a25e51-fff2-404f-a1e8-1d1e1ac7b1c3,event26,user1394,like,2023-07-08 00:54:32.934199
beda49c8-738a-4e92-a763-d67c62d96230,event26,user1395,view,2024-03-20 01:30:55.252863
40511871-b342-4c8d-bb2c-71f661383b5c,event26,user1399,purchase,2022-12-23 22:13:16.513658
acace744-a9be-48f6-971c-967f4633ac56,event26,user1410,view,2022-09-12 05:07:17.982730
f328461d-1c08-4326-a933-b37dfa39b3ea,event26,user1414,like,2024-01-22 01:50:00.114560
34a3adcc-ce8e-4cee-95f0-ff137af042b2,event26,user1417,attended,2022-09-29 05:30:21.133910
6f1127d6-c0f8-4f09-8cf8-3e2c2b6c6ed3,event26,user1447,purchase,2024-03-29 12:52:59.013002
6ddde61c-e4d3-49dd-baa7-19499f8394e8,event26,user1465,attended,2024-07-28 13:44:42.760448
65aa4a4a-c340-4dc4-b859-5413f024cca5,event26,user1469,add_to_basket,2023-03-26 22:22:51.658967
f45a0737-3cea-4838-946f-c6b2ffe167d6,event26,user1474,purchase,2023-06-24 00:20:32.268172
cece8d98-dbc0-4649-b4e5-91f3643b7393,event26,user1481,view,2023-08-02 05:57:25.348458
85607193-6d77-44e9-afae-15d531579393,event26,user1497,like,2024-05-14 18:26:08.739558
ead81632-c0ce-4ca2-88dd-afceed55e35f,event26,user1500,view,2022-12-21 03:36:15.603988
e5e773a7-e13c-46a1-be48-9d6e7d1935e2,event26,user1501,attended,2023-01-10 23:55:30.330614
c6a302cf-f9ec-40b6-994a-210b60298cbf,event26,user1504,view,2023-07-07 23:43:54.769491
c8d6201c-b716-4726-ac0e-2b051ca3867d,event26,user1512,like,2023-03-28 08:55:53.951673
08b35fb8-dfb7-4213-9ed7-b4731cfac660,event26,user1515,add_to_basket,2023-06-26 20:41:43.400478
bb6b7879-66fc-4ef2-8d63-0f5a6184a1b5,event26,user1534,like,2024-07-13 07:23:43.305524
2219d091-7347-4fb9-9155-93b9dcd4de64,event26,user1540,like,2024-07-16 04:17:24.531582
eb069d6f-ad92-4e8b-b10e-551f848c034c,event26,user1563,add_to_basket,2024-05-16 04:48:55.910726
6e66b5dd-de72-4228-a129-2e933b8d0517,event26,user1564,view,2023-08-10 05:31:04.175607
358d15ee-c919-43c7-ab54-6feeea5d032a,event26,user1565,purchase,2023-11-12 03:41:03.080537
c2c7a053-fdb5-4304-a081-3c921b328ef5,event26,user1583,like,2023-11-04 02:46:18.521123
bc6bb20b-7d37-470e-9915-8558e79652e5,event26,user1585,like,2024-03-07 20:15:48.422433
3f05e099-4a33-483c-9997-0eb160804002,event26,user1593,like,2024-06-13 13:23:50.272510
d463e3eb-02f5-4982-b0ec-bdb6ca9f74b6,event26,user1600,attended,2023-05-12 14:14:04.258116
d9095594-5d5e-4095-b540-9f2dbc4c660b,event26,user1632,like,2024-08-02 06:05:52.362928
599a726d-bf63-4c15-929d-93472b03f45a,event26,user1640,add_to_basket,2023-12-20 00:57:19.823894
59432ce7-6d2c-4d18-8a9f-f775dc8e8a7d,event26,user1657,view,2024-03-20 21:24:27.201949
50c72d5b-2ef6-41fc-b0d1-6e31bc97e3e7,event26,user1667,view,2023-01-05 11:20:38.265287
efd48c5a-bbb7-4796-8d42-8f44e1c956d1,event26,user1673,purchase,2023-12-12 09:25:41.793640
cbc533cd-ece0-44f4-9415-16df9b2b581b,event26,user1674,add_to_basket,2023-07-03 00:25:47.074632
3c1c7c93-99b3-4e3e-baa7-207dacd1f637,event26,user1678,attended,2023-04-11 16:11:52.830970
7c9038fd-9215-494e-9113-27594d5c7179,event26,user1698,purchase,2023-10-09 01:00:34.594909
4ea201bd-36f9-4d62-aee5-e675ff7d251e,event26,user1707,purchase,2022-08-30 23:25:32.147080
d9aef4d4-4998-475d-99b8-cba670e8aa4e,event26,user1715,attended,2023-04-18 01:24:02.346854
e44f3b2f-68c5-4eff-91a5-5dee736446e9,event26,user1726,add_to_basket,2023-09-04 22:56:08.935642
37872dd0-217c-4f43-bfff-398a883cde92,event26,user1751,attended,2024-06-23 21:34:50.899853
36f64a85-b8b4-451d-9adf-0358b85888b2,event26,user1753,purchase,2023-04-06 23:09:16.454593
5075ca68-a72d-423b-a33f-40dfc20f5a49,event26,user1777,attended,2024-07-19 08:51:11.831191
6f16a93a-f68c-4425-bdd6-e7dacb3ee39b,event26,user1786,add_to_basket,2023-08-21 16:06:33.835768
231f0314-0984-4520-a562-a6239bd9bf98,event26,user1793,add_to_basket,2023-06-11 01:56:15.593845
341dfdde-df3b-4ded-af87-0b06afec6b71,event26,user1796,view,2022-11-04 22:54:49.650921
6bac20ea-dabb-4e81-845f-85e3d936d544,event26,user1806,like,2024-02-15 21:51:15.790957
0495b53d-d107-4aa9-989a-c8a8fefe5612,event26,user1810,view,2023-05-09 20:25:47.612657
f9f5129b-7a26-4cf8-8670-3efdf1d385f5,event26,user1816,attended,2023-05-19 04:00:37.342715
dd1467ba-66d0-4442-b5eb-084968c75e99,event26,user1817,view,2024-03-26 21:38:28.569284
7a643184-fb60-44a1-8a1c-1e51b0ebf7b0,event26,user1826,like,2023-12-19 11:18:39.415457
665860b6-d29e-402a-8fbd-c5adf859111a,event26,user1836,purchase,2022-11-27 18:36:11.973641
4df65e2e-0d81-499d-bd87-c700f7774de9,event26,user1839,attended,2023-04-05 15:22:59.223414
72ddfed9-2ce0-4a33-8e97-0d4e3b36dd61,event26,user1843,like,2023-09-24 09:51:11.725626
eccc0c4b-2561-4e03-a434-05c36e9866b5,event26,user1844,add_to_basket,2024-08-04 11:28:13.323983
9ab9cfdd-34de-4342-b7fa-485c0f80b070,event26,user1847,view,2024-07-17 00:35:09.740098
e9294a9a-0f5e-4b9a-8197-f348f2e26a0c,event26,user1864,like,2023-07-24 01:35:36.445946
0000f74e-76aa-40d1-bd2f-ce70fa9908c1,event26,user1866,view,2022-11-17 21:37:45.702826
9f00c548-4c50-433f-92c7-df8e56007de6,event26,user1869,add_to_basket,2022-08-28 09:42:18.130968
018253f5-b1e3-4a5f-8aaa-3cd09f8c5a5c,event26,user1876,add_to_basket,2023-11-21 18:52:21.784958
b79d7365-3017-4ada-b839-ec14879b150e,event26,user1881,add_to_basket,2022-10-30 23:17:38.082608
05739f1b-10e4-4215-ae11-9edec6529b2f,event26,user1898,add_to_basket,2024-05-18 17:43:10.876767
0f2045b7-d814-421c-b1e7-a8beef0a01db,event26,user1914,purchase,2024-01-16 17:25:34.589286
f3d3ec52-0700-432b-9071-d5179b43c67c,event26,user1919,attended,2023-12-09 20:26:36.184250
3367040c-d44e-44d6-b232-3b72624b30ba,event26,user1922,attended,2024-03-20 19:40:09.743856
f7e12b77-653e-458f-82fe-5347395c983e,event26,user1927,attended,2023-07-04 15:19:55.143939
b56f7079-3635-43ba-a391-2598847278b1,event26,user1931,add_to_basket,2023-05-15 19:48:30.104833
a0dbd083-e4db-4d4b-aa8a-a840a57f6f6a,event26,user1940,like,2023-08-10 08:58:32.185970
bc9e487a-a33b-49f3-9f0d-a8025cd6d6e2,event26,user1942,add_to_basket,2023-04-09 19:34:20.083665
f7fe848c-bb6a-4a1f-866b-695de38e2613,event26,user1949,view,2024-06-10 16:30:21.937032
8cbfb213-eb51-4b1d-8c8a-25a9339d10f8,event26,user1956,view,2022-10-25 07:01:16.914014
6ed7fe76-9a9c-4e81-bb11-c8bf6853d048,event26,user1971,like,2024-02-15 22:15:26.959163
ef1574b5-6708-40ab-86de-78cd85b6412c,event26,user1979,view,2024-04-07 16:18:59.719175
d900933b-b603-491a-9488-3777c5bd0594,event26,user1981,purchase,2023-03-18 21:34:55.857824
55841205-62b9-4b47-9124-efa6bace6b68,event26,user1988,purchase,2023-08-15 17:13:17.067496
75f27140-71ed-4838-8cc1-f771b262ed08,event26,user1996,purchase,2023-08-06 09:48:19.736942
87f13e7c-c47c-4a08-ab47-d8039e625733,event26,user2002,attended,2023-02-05 19:34:45.377193
bed0fa20-c546-4f26-8c09-b0c480596b2c,event26,user2010,like,2023-05-22 08:54:18.334923
25cf1376-f0f8-4a74-b6ba-a2092eca8a62,event26,user2011,add_to_basket,2023-03-24 02:12:09.636916
9c960489-d1bf-40be-b4fc-89dca8505f2b,event26,user2013,view,2023-09-02 14:17:45.441172
e98025f9-7553-4d81-8bf7-01a9bcd68431,event26,user2028,attended,2023-04-07 11:33:07.226369
80b2988b-08bb-47c5-9efa-431e4c2c52b9,event26,user2032,purchase,2024-04-17 02:46:30.667816
ae48fc34-fe97-488d-a4d7-f65f11bda6b0,event26,user2035,add_to_basket,2024-02-21 09:28:00.450253
162988c7-7d2a-4ddd-b060-f4ceb9d3b969,event26,user2040,purchase,2022-08-29 03:21:22.970469
15eb2288-6ff5-4533-a410-2cf02437042d,event26,user2051,add_to_basket,2024-03-05 09:02:50.249465
a69d9469-4bb4-412e-8853-130f89697b49,event26,user2055,purchase,2022-08-12 19:14:19.632356
6caa8462-3aa8-46a6-8dca-7eba673daac3,event26,user2070,purchase,2024-05-10 04:25:34.981823
4f7e58ac-66c6-4489-9cb1-8b40bd6b1a6a,event26,user2077,view,2023-06-28 22:17:29.088486
309d940e-ef49-4600-8a6a-c70bb7cad689,event26,user2079,add_to_basket,2022-11-30 20:21:13.220999
2f5bd99b-6af3-4058-9e25-35089e994d52,event26,user2082,attended,2022-12-07 01:57:10.329482
bd1cf7a5-16f8-4809-846b-5b6088476ee0,event26,user2083,view,2024-08-04 01:44:38.298164
2f796146-6faa-4f64-be81-b774c6528ecc,event26,user2087,add_to_basket,2024-04-02 09:12:44.498983
2290e51e-1bb7-4db2-b91c-20174e6caa5f,event26,user2116,like,2022-09-06 04:01:15.975458
52d493ac-ce0c-4764-ae43-54ca8460c2a4,event26,user2120,like,2024-07-16 07:47:02.443468
0e09fdc2-2001-41b8-9eef-e99b7e9bdb90,event26,user2121,like,2024-01-21 18:54:32.273116
66134667-0575-4753-bfb2-ea2be07612d5,event26,user2122,attended,2023-11-20 00:04:30.372562
a8daeb90-834a-474a-85ba-cacb9079d109,event26,user2138,add_to_basket,2024-04-13 16:25:32.968641
fa7b4bfa-3819-43e4-8d49-af541cf38a1e,event26,user2140,purchase,2024-05-12 12:15:26.467537
5548bb00-0c69-4a6c-ac5b-1a45f5a43fe2,event26,user2158,like,2023-02-18 05:29:20.718238
e4565231-a7da-40cd-93a2-aec28309acdc,event26,user2162,view,2022-08-31 09:01:13.614184
6b622013-4858-47fc-965d-974259c558e2,event26,user2166,purchase,2023-11-04 01:20:25.874516
c3fed755-b150-4db6-ac8a-89486c9708c2,event26,user2169,purchase,2023-05-08 01:55:38.947886
6b608fe0-4a2d-40b6-829a-cff27c0931c6,event26,user2170,attended,2024-05-13 23:18:42.398300
f4b33faa-7918-49cc-92fe-78178f206d84,event26,user2172,purchase,2023-12-05 04:14:03.213575
73fe8586-714e-4e29-ad37-706602a58d57,event26,user2191,like,2024-06-17 08:50:52.193498
bbdc56a1-6714-4566-9c59-5a82fc7a545b,event26,user2200,view,2022-09-22 13:04:18.833605
2ee7ba7d-d5bb-43a3-8daa-3a3508ee38b8,event26,user2206,purchase,2024-06-07 22:33:02.877125
64764d6c-6d29-4345-a375-7f01d201cabc,event26,user2222,attended,2023-02-02 07:51:48.833131
5a3f3705-2e90-416e-9230-107dba2f539b,event26,user2226,purchase,2023-02-03 07:42:16.776208
